power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
TSPP1,5/5/2025 7:15,52120885,mwh,per minute
TSPP1,5/5/2025 7:16,52121030,mwh,per minute
TSPP1,5/5/2025 7:17,52121166,mwh,per minute
TSPP1,5/5/2025 7:18,52121305,mwh,per minute
TSPP1,5/5/2025 7:19,52121442,mwh,per minute
TSPP1,5/5/2025 7:20,52121574,mwh,per minute
TSPP1,5/5/2025 7:21,52121697,mwh,per minute
TSPP1,5/5/2025 7:22,52121818,mwh,per minute
TSPP1,5/5/2025 7:23,52121936,mwh,per minute
TSPP1,5/5/2025 7:24,52122050,mwh,per minute
TSPP1,5/5/2025 7:25,52122156,mwh,per minute
TSPP1,5/5/2025 7:26,52122263,mwh,per minute
TSPP1,5/5/2025 7:27,52122368,mwh,per minute
TSPP1,5/5/2025 7:28,52122474,mwh,per minute
TSPP1,5/5/2025 7:29,52122584,mwh,per minute
TSPP1,5/5/2025 7:30,52122707,mwh,per minute
TSPP1,5/5/2025 7:31,52122840,mwh,per minute
TSPP1,5/5/2025 7:32,52122988,mwh,per minute
TSPP1,5/5/2025 7:33,52123159,mwh,per minute
TSPP1,5/5/2025 7:34,52123339,mwh,per minute
TSPP1,5/5/2025 7:35,52123533,mwh,per minute
TSPP1,5/5/2025 7:36,52123731,mwh,per minute
TSPP1,5/5/2025 7:37,52123930,mwh,per minute
TSPP1,5/5/2025 7:38,52124126,mwh,per minute
TSPP1,5/5/2025 7:39,52124334,mwh,per minute
TSPP1,5/5/2025 7:40,52124544,mwh,per minute
TSPP1,5/5/2025 7:41,52124760,mwh,per minute
TSPP1,5/5/2025 7:42,52124976,mwh,per minute
TSPP1,5/5/2025 7:43,52125200,mwh,per minute
TSPP1,5/5/2025 7:44,52125422,mwh,per minute
TSPP1,5/5/2025 7:45,52125646,mwh,per minute
TSPP1,5/5/2025 7:46,52125870,mwh,per minute
TSPP1,5/5/2025 7:47,52126089,mwh,per minute
TSPP1,5/5/2025 7:48,52126318,mwh,per minute
TSPP1,5/5/2025 7:49,52126555,mwh,per minute
TSPP1,5/5/2025 7:50,52126800,mwh,per minute
TSPP1,5/5/2025 7:51,52127043,mwh,per minute
TSPP1,5/5/2025 7:52,52127298,mwh,per minute
TSPP1,5/5/2025 7:53,52127554,mwh,per minute
TSPP1,5/5/2025 7:54,52127810,mwh,per minute
TSPP1,5/5/2025 7:55,52128055,mwh,per minute
TSPP1,5/5/2025 7:56,52128305,mwh,per minute
TSPP1,5/5/2025 7:57,52128555,mwh,per minute
TSPP1,5/5/2025 7:58,52128803,mwh,per minute
TSPP1,5/5/2025 7:59,52129040,mwh,per minute
TSPP1,5/5/2025 8:00,52129286,mwh,per minute
TSPP1,5/5/2025 8:01,52129531,mwh,per minute
TSPP1,5/5/2025 8:02,52129773,mwh,per minute
TSPP1,5/5/2025 8:03,52130006,mwh,per minute
TSPP1,5/5/2025 8:04,52130246,mwh,per minute
TSPP1,5/5/2025 8:05,52130487,mwh,per minute
TSPP1,5/5/2025 8:06,52130729,mwh,per minute
TSPP1,5/5/2025 8:07,52130967,mwh,per minute
TSPP1,5/5/2025 8:08,52131212,mwh,per minute
TSPP1,5/5/2025 8:09,52131451,mwh,per minute
TSPP1,5/5/2025 8:10,52131710,mwh,per minute
TSPP1,5/5/2025 8:11,52131956,mwh,per minute
TSPP1,5/5/2025 8:12,52132220,mwh,per minute
TSPP1,5/5/2025 8:13,52132490,mwh,per minute
TSPP1,5/5/2025 8:14,52132763,mwh,per minute
TSPP1,5/5/2025 8:15,52133038,mwh,per minute
TSPP1,5/5/2025 8:16,52133300,mwh,per minute
TSPP1,5/5/2025 8:17,52133566,mwh,per minute
TSPP1,5/5/2025 8:18,52133816,mwh,per minute
TSPP1,5/5/2025 8:19,52134077,mwh,per minute
TSPP1,5/5/2025 8:20,52134317,mwh,per minute
TSPP1,5/5/2025 8:21,52134565,mwh,per minute
TSPP1,5/5/2025 8:22,52134815,mwh,per minute
TSPP1,5/5/2025 8:23,52135065,mwh,per minute
TSPP1,5/5/2025 8:24,52135310,mwh,per minute
TSPP1,5/5/2025 8:25,52135568,mwh,per minute
TSPP1,5/5/2025 8:26,52135828,mwh,per minute
TSPP1,5/5/2025 8:27,52136081,mwh,per minute
TSPP1,5/5/2025 8:28,52136346,mwh,per minute
TSPP1,5/5/2025 8:29,52136615,mwh,per minute
TSPP1,5/5/2025 8:30,52136890,mwh,per minute
TSPP1,5/5/2025 8:31,52137175,mwh,per minute
TSPP1,5/5/2025 8:32,52137470,mwh,per minute
TSPP1,5/5/2025 8:33,52137766,mwh,per minute
TSPP1,5/5/2025 8:34,52138080,mwh,per minute
TSPP1,5/5/2025 8:35,52138400,mwh,per minute
TSPP1,5/5/2025 8:36,52138715,mwh,per minute
TSPP1,5/5/2025 8:37,52139046,mwh,per minute
TSPP1,5/5/2025 8:38,52139387,mwh,per minute
TSPP1,5/5/2025 8:39,52139734,mwh,per minute
TSPP1,5/5/2025 8:40,52140078,mwh,per minute
TSPP1,5/5/2025 8:41,52140406,mwh,per minute
TSPP1,5/5/2025 8:42,52140741,mwh,per minute
TSPP1,5/5/2025 8:43,52141068,mwh,per minute
TSPP1,5/5/2025 8:44,52141388,mwh,per minute
TSPP1,5/5/2025 8:45,52141692,mwh,per minute
TSPP1,5/5/2025 8:46,52142007,mwh,per minute
TSPP1,5/5/2025 8:47,52142322,mwh,per minute
TSPP1,5/5/2025 8:48,52142640,mwh,per minute
TSPP1,5/5/2025 8:49,52142954,mwh,per minute
TSPP1,5/5/2025 8:50,52143291,mwh,per minute
TSPP1,5/5/2025 8:51,52143649,mwh,per minute
TSPP1,5/5/2025 8:52,52144028,mwh,per minute
TSPP1,5/5/2025 8:53,52144433,mwh,per minute
TSPP1,5/5/2025 8:54,52144849,mwh,per minute
TSPP1,5/5/2025 8:55,52145311,mwh,per minute
TSPP1,5/5/2025 8:56,52145812,mwh,per minute
TSPP1,5/5/2025 8:57,52146362,mwh,per minute
TSPP1,5/5/2025 8:58,52146933,mwh,per minute
TSPP1,5/5/2025 8:59,52147561,mwh,per minute
TSPP1,5/5/2025 9:00,52148220,mwh,per minute
TSPP1,5/5/2025 9:01,52148878,mwh,per minute
TSPP1,5/5/2025 9:02,52149583,mwh,per minute
TSPP1,5/5/2025 9:03,52150304,mwh,per minute
TSPP1,5/5/2025 9:04,52151022,mwh,per minute
TSPP1,5/5/2025 9:05,52151735,mwh,per minute
TSPP1,5/5/2025 9:06,52152421,mwh,per minute
TSPP1,5/5/2025 9:07,52153125,mwh,per minute
TSPP1,5/5/2025 9:08,52153820,mwh,per minute
TSPP1,5/5/2025 9:09,52154501,mwh,per minute
TSPP1,5/5/2025 9:10,52155158,mwh,per minute
TSPP1,5/5/2025 9:11,52155849,mwh,per minute
TSPP1,5/5/2025 9:12,52156547,mwh,per minute
TSPP1,5/5/2025 9:13,52157247,mwh,per minute
TSPP1,5/5/2025 9:14,52157917,mwh,per minute
TSPP1,5/5/2025 9:15,52158591,mwh,per minute
TSPP1,5/5/2025 9:16,52159250,mwh,per minute
TSPP1,5/5/2025 9:17,52159892,mwh,per minute
TSPP1,5/5/2025 9:18,52160501,mwh,per minute
TSPP1,5/5/2025 9:19,52161143,mwh,per minute
TSPP1,5/5/2025 9:20,52161792,mwh,per minute
TSPP1,5/5/2025 9:21,52162458,mwh,per minute
TSPP1,5/5/2025 9:22,52163142,mwh,per minute
TSPP1,5/5/2025 9:23,52163809,mwh,per minute
TSPP1,5/5/2025 9:24,52164511,mwh,per minute
TSPP1,5/5/2025 9:25,52165221,mwh,per minute
TSPP1,5/5/2025 9:26,52165951,mwh,per minute
TSPP1,5/5/2025 9:27,52166662,mwh,per minute
TSPP1,5/5/2025 9:28,52167402,mwh,per minute
TSPP1,5/5/2025 9:29,52168151,mwh,per minute
TSPP1,5/5/2025 9:30,52168903,mwh,per minute
TSPP1,5/5/2025 9:31,52169627,mwh,per minute
TSPP1,5/5/2025 9:32,52170381,mwh,per minute
TSPP1,5/5/2025 9:33,52171134,mwh,per minute
TSPP1,5/5/2025 9:34,52171887,mwh,per minute
TSPP1,5/5/2025 9:35,52172611,mwh,per minute
TSPP1,5/5/2025 9:36,52173358,mwh,per minute
TSPP1,5/5/2025 9:37,52174098,mwh,per minute
TSPP1,5/5/2025 9:38,52174835,mwh,per minute
TSPP1,5/5/2025 9:39,52175575,mwh,per minute
TSPP1,5/5/2025 9:40,52176294,mwh,per minute
TSPP1,5/5/2025 9:41,52177041,mwh,per minute
TSPP1,5/5/2025 9:42,52177796,mwh,per minute
TSPP1,5/5/2025 9:43,52178548,mwh,per minute
TSPP1,5/5/2025 9:44,52179272,mwh,per minute
TSPP1,5/5/2025 9:45,52180011,mwh,per minute
TSPP1,5/5/2025 9:46,52180762,mwh,per minute
TSPP1,5/5/2025 9:47,52181496,mwh,per minute
TSPP1,5/5/2025 9:48,52182254,mwh,per minute
TSPP1,5/5/2025 9:49,52182985,mwh,per minute
TSPP1,5/5/2025 9:50,52183765,mwh,per minute
TSPP1,5/5/2025 9:51,52184520,mwh,per minute
TSPP1,5/5/2025 9:52,52185245,mwh,per minute
TSPP1,5/5/2025 9:53,52185999,mwh,per minute
TSPP1,5/5/2025 9:54,52186749,mwh,per minute
TSPP1,5/5/2025 9:55,52187473,mwh,per minute
TSPP1,5/5/2025 9:56,52188218,mwh,per minute
TSPP1,5/5/2025 9:57,52188952,mwh,per minute
TSPP1,5/5/2025 9:58,52189676,mwh,per minute
TSPP1,5/5/2025 9:59,52190437,mwh,per minute
TSPP1,5/5/2025 10:00,52191184,mwh,per minute
TSPP1,5/5/2025 10:01,52191911,mwh,per minute
TSPP1,5/5/2025 10:02,52192605,mwh,per minute
TSPP1,5/5/2025 10:03,52193360,mwh,per minute
TSPP1,5/5/2025 10:04,52194019,mwh,per minute
TSPP1,5/5/2025 10:05,52194639,mwh,per minute
TSPP1,5/5/2025 10:06,52195233,mwh,per minute
TSPP1,5/5/2025 10:07,52195863,mwh,per minute
TSPP1,5/5/2025 10:08,52196559,mwh,per minute
TSPP1,5/5/2025 10:09,52197291,mwh,per minute
TSPP1,5/5/2025 10:10,52197793,mwh,per minute
TSPP1,5/5/2025 10:11,52198205,mwh,per minute
TSPP1,5/5/2025 10:12,52198736,mwh,per minute
TSPP1,5/5/2025 10:13,52199400,mwh,per minute
TSPP1,5/5/2025 10:14,52200047,mwh,per minute
TSPP1,5/5/2025 10:15,52200596,mwh,per minute
TSPP1,5/5/2025 10:16,52201093,mwh,per minute
TSPP1,5/5/2025 10:17,52201683,mwh,per minute
TSPP1,5/5/2025 10:18,52202269,mwh,per minute
TSPP1,5/5/2025 10:19,52202859,mwh,per minute
TSPP1,5/5/2025 10:20,52203499,mwh,per minute
TSPP1,5/5/2025 10:21,52204154,mwh,per minute
TSPP1,5/5/2025 10:22,52204864,mwh,per minute
TSPP1,5/5/2025 10:23,52205604,mwh,per minute
TSPP1,5/5/2025 10:24,52206304,mwh,per minute
TSPP1,5/5/2025 10:25,52207058,mwh,per minute
TSPP1,5/5/2025 10:26,52207888,mwh,per minute
TSPP1,5/5/2025 10:27,52208569,mwh,per minute
TSPP1,5/5/2025 10:28,52209231,mwh,per minute
TSPP1,5/5/2025 10:29,52209932,mwh,per minute
TSPP1,5/5/2025 10:30,52210725,mwh,per minute
TSPP1,5/5/2025 10:31,52211529,mwh,per minute
TSPP1,5/5/2025 10:32,52212296,mwh,per minute
TSPP1,5/5/2025 10:33,52212943,mwh,per minute
TSPP1,5/5/2025 10:34,52213389,mwh,per minute
TSPP1,5/5/2025 10:35,52213763,mwh,per minute
TSPP1,5/5/2025 10:36,52214176,mwh,per minute
TSPP1,5/5/2025 10:37,52214631,mwh,per minute
TSPP1,5/5/2025 10:38,52215092,mwh,per minute
TSPP1,5/5/2025 10:39,52215485,mwh,per minute
TSPP1,5/5/2025 10:40,52215830,mwh,per minute
TSPP1,5/5/2025 10:41,52216234,mwh,per minute
TSPP1,5/5/2025 10:42,52216723,mwh,per minute
TSPP1,5/5/2025 10:43,52217250,mwh,per minute
TSPP1,5/5/2025 10:44,52217792,mwh,per minute
TSPP1,5/5/2025 10:45,52218300,mwh,per minute
TSPP1,5/5/2025 10:46,52218733,mwh,per minute
TSPP1,5/5/2025 10:47,52219070,mwh,per minute
TSPP1,5/5/2025 10:48,52219359,mwh,per minute
TSPP1,5/5/2025 10:49,52219626,mwh,per minute
TSPP1,5/5/2025 10:50,52219886,mwh,per minute
TSPP1,5/5/2025 10:51,52220136,mwh,per minute
TSPP1,5/5/2025 10:52,52220375,mwh,per minute
TSPP1,5/5/2025 10:53,52220630,mwh,per minute
TSPP1,5/5/2025 10:54,52220906,mwh,per minute
TSPP1,5/5/2025 10:55,52221257,mwh,per minute
TSPP1,5/5/2025 10:56,52221811,mwh,per minute
TSPP1,5/5/2025 10:57,52222632,mwh,per minute
TSPP1,5/5/2025 10:58,52223534,mwh,per minute
TSPP1,5/5/2025 10:59,52224247,mwh,per minute
TSPP1,5/5/2025 11:00,52224745,mwh,per minute
TSPP1,5/5/2025 11:01,52225238,mwh,per minute
TSPP1,5/5/2025 11:02,52225750,mwh,per minute
TSPP1,5/5/2025 11:03,52226237,mwh,per minute
TSPP1,5/5/2025 11:04,52226781,mwh,per minute
TSPP1,5/5/2025 11:05,52227341,mwh,per minute
TSPP1,5/5/2025 11:06,52227844,mwh,per minute
TSPP1,5/5/2025 11:07,52228387,mwh,per minute
TSPP1,5/5/2025 11:08,52229009,mwh,per minute
TSPP1,5/5/2025 11:09,52229743,mwh,per minute
TSPP1,5/5/2025 11:10,52230576,mwh,per minute
TSPP1,5/5/2025 11:11,52231370,mwh,per minute
TSPP1,5/5/2025 11:12,52232110,mwh,per minute
TSPP1,5/5/2025 11:13,52232821,mwh,per minute
TSPP1,5/5/2025 11:14,52233610,mwh,per minute
TSPP1,5/5/2025 11:15,52234401,mwh,per minute
TSPP1,5/5/2025 11:16,52235254,mwh,per minute
TSPP1,5/5/2025 11:17,52236091,mwh,per minute
TSPP1,5/5/2025 11:18,52236865,mwh,per minute
TSPP1,5/5/2025 11:19,52237512,mwh,per minute
TSPP1,5/5/2025 11:20,52238138,mwh,per minute
TSPP1,5/5/2025 11:21,52238753,mwh,per minute
TSPP1,5/5/2025 11:22,52239460,mwh,per minute
TSPP1,5/5/2025 11:23,52240184,mwh,per minute
TSPP1,5/5/2025 11:24,52240857,mwh,per minute
TSPP1,5/5/2025 11:25,52241521,mwh,per minute
TSPP1,5/5/2025 11:26,52242241,mwh,per minute
TSPP1,5/5/2025 11:27,52243037,mwh,per minute
TSPP1,5/5/2025 11:28,52243922,mwh,per minute
TSPP1,5/5/2025 11:29,52244794,mwh,per minute
TSPP1,5/5/2025 11:30,52245696,mwh,per minute
TSPP1,5/5/2025 11:31,52246587,mwh,per minute
TSPP1,5/5/2025 11:32,52247489,mwh,per minute
TSPP1,5/5/2025 11:33,52248354,mwh,per minute
TSPP1,5/5/2025 11:34,52249093,mwh,per minute
TSPP1,5/5/2025 11:35,52249821,mwh,per minute
TSPP1,5/5/2025 11:36,52250462,mwh,per minute
TSPP1,5/5/2025 11:37,52251124,mwh,per minute
TSPP1,5/5/2025 11:38,52251816,mwh,per minute
TSPP1,5/5/2025 11:39,52252267,mwh,per minute
TSPP1,5/5/2025 11:40,52252714,mwh,per minute
TSPP1,5/5/2025 11:41,52253480,mwh,per minute
TSPP1,5/5/2025 11:42,52254282,mwh,per minute
TSPP1,5/5/2025 11:43,52255025,mwh,per minute
TSPP1,5/5/2025 11:44,52255692,mwh,per minute
TSPP1,5/5/2025 11:45,52256184,mwh,per minute
TSPP1,5/5/2025 11:46,52256884,mwh,per minute
TSPP1,5/5/2025 11:47,52257744,mwh,per minute
TSPP1,5/5/2025 11:48,52258558,mwh,per minute
TSPP1,5/5/2025 11:49,52259299,mwh,per minute
TSPP1,5/5/2025 11:50,52259940,mwh,per minute
TSPP1,5/5/2025 11:51,52260328,mwh,per minute
TSPP1,5/5/2025 11:52,52260599,mwh,per minute
TSPP1,5/5/2025 11:53,52260846,mwh,per minute
TSPP1,5/5/2025 11:54,52261107,mwh,per minute
TSPP1,5/5/2025 11:55,52261385,mwh,per minute
TSPP1,5/5/2025 11:56,52261719,mwh,per minute
TSPP1,5/5/2025 11:57,52262095,mwh,per minute
TSPP1,5/5/2025 11:58,52262419,mwh,per minute
TSPP1,5/5/2025 11:59,52262700,mwh,per minute
TSPP1,5/5/2025 12:00,52262967,mwh,per minute
TSPP1,5/5/2025 12:01,52263218,mwh,per minute
TSPP1,5/5/2025 12:02,52263443,mwh,per minute
TSPP1,5/5/2025 12:03,52263673,mwh,per minute
TSPP1,5/5/2025 12:04,52263959,mwh,per minute
TSPP1,5/5/2025 12:05,52264387,mwh,per minute
TSPP1,5/5/2025 12:06,52264875,mwh,per minute
TSPP1,5/5/2025 12:07,52265326,mwh,per minute
TSPP1,5/5/2025 12:08,52265954,mwh,per minute
TSPP1,5/5/2025 12:09,52266638,mwh,per minute
TSPP1,5/5/2025 12:10,52267207,mwh,per minute
TSPP1,5/5/2025 12:11,52267597,mwh,per minute
TSPP1,5/5/2025 12:12,52268031,mwh,per minute
TSPP1,5/5/2025 12:13,52268578,mwh,per minute
TSPP1,5/5/2025 12:14,52269151,mwh,per minute
TSPP1,5/5/2025 12:15,52269667,mwh,per minute
TSPP1,5/5/2025 12:16,52270164,mwh,per minute
TSPP1,5/5/2025 12:17,52270699,mwh,per minute
TSPP1,5/5/2025 12:18,52271315,mwh,per minute
TSPP1,5/5/2025 12:19,52271858,mwh,per minute
TSPP1,5/5/2025 12:20,52272233,mwh,per minute
TSPP1,5/5/2025 12:21,52272583,mwh,per minute
TSPP1,5/5/2025 12:22,52273146,mwh,per minute
TSPP1,5/5/2025 12:23,52273987,mwh,per minute
TSPP1,5/5/2025 12:24,52274902,mwh,per minute
TSPP1,5/5/2025 12:25,52275729,mwh,per minute
TSPP1,5/5/2025 12:26,52276468,mwh,per minute
TSPP1,5/5/2025 12:27,52276905,mwh,per minute
TSPP1,5/5/2025 12:28,52277166,mwh,per minute
TSPP1,5/5/2025 12:29,52277406,mwh,per minute
TSPP1,5/5/2025 12:30,52277666,mwh,per minute
TSPP1,5/5/2025 12:31,52277938,mwh,per minute
TSPP1,5/5/2025 12:32,52278238,mwh,per minute
TSPP1,5/5/2025 12:33,52278698,mwh,per minute
TSPP1,5/5/2025 12:34,52279262,mwh,per minute
TSPP1,5/5/2025 12:35,52279806,mwh,per minute
TSPP1,5/5/2025 12:36,52280233,mwh,per minute
TSPP1,5/5/2025 12:37,52280559,mwh,per minute
TSPP1,5/5/2025 12:38,52280857,mwh,per minute
TSPP1,5/5/2025 12:39,52281148,mwh,per minute
TSPP1,5/5/2025 12:40,52281536,mwh,per minute
TSPP1,5/5/2025 12:41,52282083,mwh,per minute
TSPP1,5/5/2025 12:42,52282881,mwh,per minute
TSPP1,5/5/2025 12:43,52283566,mwh,per minute
TSPP1,5/5/2025 12:44,52284180,mwh,per minute
TSPP1,5/5/2025 12:45,52284885,mwh,per minute
TSPP1,5/5/2025 12:46,52285642,mwh,per minute
TSPP1,5/5/2025 12:47,52286421,mwh,per minute
TSPP1,5/5/2025 12:48,52287002,mwh,per minute
TSPP1,5/5/2025 12:49,52287465,mwh,per minute
TSPP1,5/5/2025 12:50,52287834,mwh,per minute
TSPP1,5/5/2025 12:51,52288258,mwh,per minute
TSPP1,5/5/2025 12:52,52288651,mwh,per minute
TSPP1,5/5/2025 12:53,52288927,mwh,per minute
TSPP1,5/5/2025 12:54,52289166,mwh,per minute
TSPP1,5/5/2025 12:55,52289478,mwh,per minute
TSPP1,5/5/2025 12:56,52289997,mwh,per minute
TSPP1,5/5/2025 12:57,52290714,mwh,per minute
TSPP1,5/5/2025 12:58,52291466,mwh,per minute
TSPP1,5/5/2025 12:59,52292286,mwh,per minute
TSPP1,5/5/2025 13:00,52293219,mwh,per minute
TSPP1,5/5/2025 13:01,52294091,mwh,per minute
TSPP1,5/5/2025 13:02,52294990,mwh,per minute
TSPP1,5/5/2025 13:03,52295885,mwh,per minute
TSPP1,5/5/2025 13:04,52296714,mwh,per minute
TSPP1,5/5/2025 13:05,52297339,mwh,per minute
TSPP1,5/5/2025 13:06,52297934,mwh,per minute
TSPP1,5/5/2025 13:07,52298513,mwh,per minute
TSPP1,5/5/2025 13:08,52298883,mwh,per minute
TSPP1,5/5/2025 13:09,52299099,mwh,per minute
TSPP1,5/5/2025 13:10,52299274,mwh,per minute
TSPP1,5/5/2025 13:11,52299457,mwh,per minute
TSPP1,5/5/2025 13:12,52299657,mwh,per minute
TSPP1,5/5/2025 13:13,52299915,mwh,per minute
TSPP1,5/5/2025 13:14,52300314,mwh,per minute
TSPP1,5/5/2025 13:15,52300758,mwh,per minute
TSPP1,5/5/2025 13:16,52301108,mwh,per minute
TSPP1,5/5/2025 13:17,52301404,mwh,per minute
TSPP1,5/5/2025 13:18,52301753,mwh,per minute
TSPP1,5/5/2025 13:19,52302265,mwh,per minute
TSPP1,5/5/2025 13:20,52302968,mwh,per minute
TSPP1,5/5/2025 13:21,52303813,mwh,per minute
TSPP1,5/5/2025 13:22,52304621,mwh,per minute
TSPP1,5/5/2025 13:23,52305272,mwh,per minute
TSPP1,5/5/2025 13:24,52305772,mwh,per minute
TSPP1,5/5/2025 13:25,52306157,mwh,per minute
TSPP1,5/5/2025 13:26,52306530,mwh,per minute
TSPP1,5/5/2025 13:27,52306941,mwh,per minute
TSPP1,5/5/2025 13:28,52307424,mwh,per minute
TSPP1,5/5/2025 13:29,52307992,mwh,per minute
TSPP1,5/5/2025 13:30,52308613,mwh,per minute
TSPP1,5/5/2025 13:31,52309319,mwh,per minute
TSPP1,5/5/2025 13:32,52310036,mwh,per minute
TSPP1,5/5/2025 13:33,52310786,mwh,per minute
TSPP1,5/5/2025 13:34,52311540,mwh,per minute
TSPP1,5/5/2025 13:35,52312207,mwh,per minute
TSPP1,5/5/2025 13:36,52312655,mwh,per minute
TSPP1,5/5/2025 13:37,52312957,mwh,per minute
TSPP1,5/5/2025 13:38,52313264,mwh,per minute
TSPP1,5/5/2025 13:39,52313685,mwh,per minute
TSPP1,5/5/2025 13:40,52314190,mwh,per minute
TSPP1,5/5/2025 13:41,52314697,mwh,per minute
TSPP1,5/5/2025 13:42,52315188,mwh,per minute
TSPP1,5/5/2025 13:43,52315746,mwh,per minute
TSPP1,5/5/2025 13:44,52316274,mwh,per minute
TSPP1,5/5/2025 13:45,52316732,mwh,per minute
TSPP1,5/5/2025 13:46,52317210,mwh,per minute
TSPP1,5/5/2025 13:47,52317595,mwh,per minute
TSPP1,5/5/2025 13:48,52318040,mwh,per minute
TSPP1,5/5/2025 13:49,52318507,mwh,per minute
TSPP1,5/5/2025 13:50,52318965,mwh,per minute
TSPP1,5/5/2025 13:51,52319425,mwh,per minute
TSPP1,5/5/2025 13:52,52319921,mwh,per minute
TSPP1,5/5/2025 13:53,52320495,mwh,per minute
TSPP1,5/5/2025 13:54,52321054,mwh,per minute
TSPP1,5/5/2025 13:55,52321486,mwh,per minute
TSPP1,5/5/2025 13:56,52321827,mwh,per minute
TSPP1,5/5/2025 13:57,52322177,mwh,per minute
TSPP1,5/5/2025 13:58,52322616,mwh,per minute
TSPP1,5/5/2025 13:59,52323211,mwh,per minute
TSPP1,5/5/2025 14:00,52323614,mwh,per minute
TSPP1,5/5/2025 14:01,52323857,mwh,per minute
TSPP1,5/5/2025 14:02,52324077,mwh,per minute
TSPP1,5/5/2025 14:03,52324296,mwh,per minute
TSPP1,5/5/2025 14:04,52324538,mwh,per minute
TSPP1,5/5/2025 14:05,52324810,mwh,per minute
TSPP1,5/5/2025 14:06,52325100,mwh,per minute
TSPP1,5/5/2025 14:07,52325395,mwh,per minute
TSPP1,5/5/2025 14:08,52325734,mwh,per minute
TSPP1,5/5/2025 14:09,52326030,mwh,per minute
TSPP1,5/5/2025 14:10,52326417,mwh,per minute
TSPP1,5/5/2025 14:11,52326881,mwh,per minute
TSPP1,5/5/2025 14:12,52327320,mwh,per minute
TSPP1,5/5/2025 14:13,52327649,mwh,per minute
TSPP1,5/5/2025 14:14,52327938,mwh,per minute
TSPP1,5/5/2025 14:15,52328277,mwh,per minute
TSPP1,5/5/2025 14:16,52328795,mwh,per minute
TSPP1,5/5/2025 14:17,52329377,mwh,per minute
TSPP1,5/5/2025 14:18,52329999,mwh,per minute
TSPP1,5/5/2025 14:19,52330612,mwh,per minute
TSPP1,5/5/2025 14:20,52331219,mwh,per minute
TSPP1,5/5/2025 14:21,52331674,mwh,per minute
TSPP1,5/5/2025 14:22,52331990,mwh,per minute
TSPP1,5/5/2025 14:23,52332202,mwh,per minute
TSPP1,5/5/2025 14:24,52332398,mwh,per minute
TSPP1,5/5/2025 14:25,52332600,mwh,per minute
TSPP1,5/5/2025 14:26,52332823,mwh,per minute
TSPP1,5/5/2025 14:27,52333031,mwh,per minute
TSPP1,5/5/2025 14:28,52333206,mwh,per minute
TSPP1,5/5/2025 14:29,52333376,mwh,per minute
TSPP1,5/5/2025 14:30,52333537,mwh,per minute
TSPP1,5/5/2025 14:31,52333696,mwh,per minute
TSPP1,5/5/2025 14:32,52333849,mwh,per minute
TSPP1,5/5/2025 14:33,52334009,mwh,per minute
TSPP1,5/5/2025 14:34,52334173,mwh,per minute
TSPP1,5/5/2025 14:35,52334349,mwh,per minute
TSPP1,5/5/2025 14:36,52334532,mwh,per minute
TSPP1,5/5/2025 14:37,52334719,mwh,per minute
TSPP1,5/5/2025 14:38,52334906,mwh,per minute
TSPP1,5/5/2025 14:39,52335085,mwh,per minute
TSPP1,5/5/2025 14:40,52335269,mwh,per minute
TSPP1,5/5/2025 14:41,52335453,mwh,per minute
TSPP1,5/5/2025 14:42,52335631,mwh,per minute
TSPP1,5/5/2025 14:43,52335816,mwh,per minute
TSPP1,5/5/2025 14:44,52336003,mwh,per minute
TSPP1,5/5/2025 14:45,52336189,mwh,per minute
TSPP1,5/5/2025 14:46,52336375,mwh,per minute
TSPP1,5/5/2025 14:47,52336555,mwh,per minute
TSPP1,5/5/2025 14:48,52336743,mwh,per minute
TSPP1,5/5/2025 14:49,52336933,mwh,per minute
TSPP1,5/5/2025 14:50,52337124,mwh,per minute
TSPP1,5/5/2025 14:51,52337309,mwh,per minute
TSPP1,5/5/2025 14:52,52337504,mwh,per minute
TSPP1,5/5/2025 14:53,52337701,mwh,per minute
TSPP1,5/5/2025 14:54,52337902,mwh,per minute
TSPP1,5/5/2025 14:55,52338098,mwh,per minute
TSPP1,5/5/2025 14:56,52338304,mwh,per minute
TSPP1,5/5/2025 14:57,52338506,mwh,per minute
TSPP1,5/5/2025 14:58,52338729,mwh,per minute
TSPP1,5/5/2025 14:59,52338940,mwh,per minute
TSPP1,5/5/2025 15:00,52339164,mwh,per minute
TSPP1,5/5/2025 15:01,52339394,mwh,per minute
TSPP1,5/5/2025 15:02,52339628,mwh,per minute
TSPP1,5/5/2025 15:03,52339852,mwh,per minute
TSPP1,5/5/2025 15:04,52340086,mwh,per minute
TSPP1,5/5/2025 15:05,52340320,mwh,per minute
TSPP1,5/5/2025 15:06,52340548,mwh,per minute
TSPP1,5/5/2025 15:07,52340799,mwh,per minute
TSPP1,5/5/2025 15:08,52341048,mwh,per minute
TSPP1,5/5/2025 15:09,52341323,mwh,per minute
TSPP1,5/5/2025 15:10,52341629,mwh,per minute
TSPP1,5/5/2025 15:11,52341990,mwh,per minute
TSPP1,5/5/2025 15:12,52342373,mwh,per minute
TSPP1,5/5/2025 15:13,52342812,mwh,per minute
TSPP1,5/5/2025 15:14,52343313,mwh,per minute
TSPP1,5/5/2025 15:15,52343817,mwh,per minute
